"1","A1","12-Jan-04","331844.01"
"2","A1","3-Jan-04","441139.81"
"4","A1","25-Jan-04","90636.97"
"6","A1","23-Feb-05","357678.51"
"7","A1","1-Feb-05","280990.71"
"8","A8","5-Feb-04","117697.05"
"10","A10","16-Feb-05","407418.81"
"11","A11","23-Feb-05","243698.72"
"12","A12","3-Feb-05","227656.57"
"13","A13","4-Feb-06","106283.13"
"14","A14","25-Mar-06","96146.72"
"17","A17","19-Mar-04","81234.98"
"19","A19","4-Apr-05","145772.91"
"20","A20","30-Apr-06","102397.92"
"21","A21","25-Apr-04","460016.70"
"22","A22","19-Apr-06","404304.95"
"24","A24","27-Apr-05","466260.67"
"25","A25","5-May-04","95647.21"
"26","A26","6-May-06","239200.13"
"27","A27","7-May-05","385039.88"
"28","A28","8-May-06","366873.64"
"29","A29","9-May-05","58900.84"
"30","A30","10-May-06","91244.24"
"31","A31","11-Jul-06","263967.75"
"32","A32","12-Aug-05","411427.21"
"33","A33","13-Sep-04","331595.30"
"34","A34","20-Nov-05","90559.83"
"36","A36","22-Nov-05","340590.86"
"37","A37","23-Nov-04","96556.25"
"38","A38","24-May-05","347182.07"
"39","A39","25-May-05","163175.36"
"40","A40","26-May-05","72623.86"
"41","A41","27-May-05","277409.60"
"42","A42","28-May-05","98456.53"
"43","A43","29-May-05","146564.76"
"44","A44","30-May-05","288996.35"
"45","A45","31-May-05","293688.24"
"46","A46","1-Jun-05","301199.27"
"47","A47","2-Jun-05","377938.48"
"48","A48","3-Jun-05","228150.43"
"49","A49","3-Jul-05","339510.75"
"50","A50","3-Aug-05","201700.36"
"51","A51","3-Sep-05","102976.60"
"52","A52","3-Oct-05","181406.01"
"53","A53","3-Nov-05","476902.87"
"54","A54","3-Dec-05","125570.25"
"55","A55","3-Jan-06","54746.57"
"56","A56","3-Feb-06","347726.45"
"57","A57","3-Mar-06","312146.47"
"58","A58","3-Apr-06","341489.29"
"60","A60","3-Jun-06","312845.11"
"61","A61","3-Jul-06","110103.67"
"62","A60","3-Aug-06","396683.90"
"63","A61","3-Sep-06","98417.29"
"64","A62","3-Oct-06","368109.78"
"66","A64","3-Dec-06","355797.59"
"67","A65","12-Jan-04","204573.15"
"68","A66","3-Jan-04","464913.32"
"70","A68","25-Jan-04","328774.01"
"71","A69","17-Jan-05","377100.99"
"72","A70","23-Feb-05","450773.33"
"73","A71","1-Feb-05","74698.57"
"75","A73","28-Feb-05","263964.02"
"76","A74","16-Feb-05","465913.81"
"77","A75","23-Feb-05","373215.94"
"78","A76","3-Feb-05","443981.92"
"79","A77","4-Feb-06","246889.88"
"80","A78","25-Mar-06","117170.00"
"81","A79","31-Mar-06","497836.72"
"82","A80","23-Mar-06","444153.04"
"83","A81","24-Mar-06","339353.45"
"84","A82","25-Mar-06","443599.67"
"85","A83","26-Mar-06","342049.63"
"86","A84","27-Mar-06","484932.07"
"87","A85","28-Mar-06","413987.89"
"88","A86","29-Mar-06","340688.47"
"90","A88","31-Mar-06","212433.99"
"93","A91","3-Apr-06","380555.12"
"94","A92","4-Apr-06","416945.62"
"95","A93","12-Jan-04","74576.49"
"96","A94","3-Jan-04","136101.63"
"97","A95","15-Jan-04","75109.49"
"98","A96","25-Jan-04","110139.01"
"99","A97","12-Jan-04","174606.39"
"100","A98","3-Jan-04","97802.60"
"101","A99","15-Jan-04","358589.92"
"102","A100","25-Jan-04","151141.39"
"103","A1","12-Jan-04","390074.79"
"104","A2","3-Jan-04","370300.17"
"106","A4","25-Jan-04","107590.81"
"107","A5","12-Jan-04","411933.71"
"108","A6","3-Jan-04","497144.98"
"109","A7","15-Jan-04","398909.85"
"110","A8","12-Jan-04","339052.53"
"111","A9","3-Jan-04","179154.58"
"112","A10","15-Jan-04","442636.51"
"113","A11","25-Jan-04","383289.07"
"115","A13","23-Feb-05","248366.59"
"116","A14","1-Feb-05","261483.75"
"117","A1","5-Feb-04","191180.01"
"118","A2","28-Feb-05","236379.37"
"120","A4","23-Feb-05","342562.72"
"121","A5","3-Feb-05","472368.80"
"122","A6","4-Feb-06","346935.17"
"123","A7","25-Mar-06","85760.18"
"124","A8","31-Mar-06","307768.27"
"125","A9","23-Mar-06","411958.07"
"126","A10","19-Mar-04","266929.38"
"128","A12","4-Apr-05","328164.55"
"129","A13","30-Apr-06","395044.29"
"131","A1","19-Apr-06","201381.01"
"132","A2","6-Apr-04","465023.05"
"133","A3","27-Apr-05","206197.11"
"134","A4","5-May-04","232258.58"
"135","A5","6-May-06","169470.26"
"136","A6","7-May-05","456269.81"
"137","A7","8-May-06","301369.64"
"138","A8","9-May-05","304499.04"
"139","A9","10-May-06","146457.99"
"140","A10","11-Jul-06","427415.08"
